Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.00001@synthetic.test,Más de 2 años,Semanalmente,No,5,Excelente,Bueno,Excelente,Superó ampliamente,10,Muy probable,El servicio cumple con lo esperado.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00002@synthetic.test,Más de 2 años,Semanalmente,No,2,Deficiente,Aceptable,Aceptable,Cumplió completamente,4,Nada probable,Retrasos en la entrega del servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00003@synthetic.test,6 a 12 meses,Mensualmente,Sí,4,Bueno,Bueno,Bueno,Cumplió completamente,5,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00004@synthetic.test,Más de 2 años,Diariamente,No,2,Aceptable,Aceptable,Bueno,Cumplió completamente,5,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00005@synthetic.test,1 a 2 años,Varias veces al día,No,4,Bueno,Excelente,Bueno,Cumplió completamente,8,Muy probable,El servicio cumple con lo esperado.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00006@synthetic.test,1 a 2 años,Semanalmente,Sí,4,Excelente,Excelente,Bueno,Cumplió completamente,9,Muy probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00007@synthetic.test,1 a 2 años,Diariamente,No,3,Bueno,Bueno,Excelente,Cumplió completamente,6,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00008@synthetic.test,6 a 12 meses,Semanalmente,No,4,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,Retrasos en la entrega del servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00009@synthetic.test,Más de 2 años,Varias veces al día,Sí,2,Aceptable,Bueno,Deficiente,Cumplió parcialmente,2,Nada probable,Problemas técnicos recurrentes.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00010@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Aceptable,Excelente,Cumplió completamente,7,Muy probable,Necesito mayor flexibilidad.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00011@synthetic.test,6 a 12 meses,Varias veces al día,Sí,1,Aceptable,Aceptable,Aceptable,Cumplió parcialmente,2,Nada probable,El servicio cumple con lo esperado.,Simplificar algunos procesos de uso.
cliente.sintetico.00012@synthetic.test,Menos de 3 meses,Diariamente,No,5,Excelente,Bueno,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00013@synthetic.test,6 a 12 meses,Diariamente,No,4,Bueno,Excelente,Bueno,Cumplió parcialmente,8,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00014@synthetic.test,6 a 12 meses,Diariamente,No,4,Excelente,Bueno,Bueno,Superó ampliamente,8,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00015@synthetic.test,3 a 6 meses,Varias veces por semana,No,4,Excelente,Excelente,Bueno,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00016@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Cumplió completamente,9,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00017@synthetic.test,1 a 2 años,Diariamente,No,4,Bueno,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00018@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Aceptable,Aceptable,Bueno,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
